table_position,team_name,matchday,total_shots,shots_on_target,goals,possesion,duels_won
1,Manchester City,1,8,3,2,0.57,0.57
1,Manchester City,2,19,5,4,0.67,0.52
1,Manchester City,3,16,4,3,0.69,0.55
1,Manchester City,4,18,5,4,0.75,0.56
1,Manchester City,5,17,8,6,0.75,0.53
1,Manchester City,6,9,3,1,0.35,0.6
1,Manchester City,7,16,5,4,0.73,0.52
1,Manchester City,8,14,5,3,0.6,0.52
1,Manchester City,9,22,8,6,0.81,0.62
1,Manchester City,10,17,6,4,0.66,0.54
1,Manchester City,11,10,2,0,0.28,0.55
1,Manchester City,12,9,4,3,0.67,0.54
1,Manchester City,13,10,5,3,0.66,0.46
1,Manchester City,14,8,3,1,0.43,0.44
1,Manchester City,15,7,4,2,0.52,0.54
1,Manchester City,16,10,2,1,0.44,0.51
1,Manchester City,17,19,5,4,0.69,0.51
1,Manchester City,18,14,3,1,0.44,0.53
1,Manchester City,19,12,3,1,0.53,0.48
1,Manchester City,20,5,2,1,0.39,0.49
1,Manchester City,21,13,5,3,0.68,0.49
1,Manchester City,22,7,0,0,0.34,0.58
1,Manchester City,23,17,5,3,0.68,0.52
1,Manchester City,24,12,3,1,0.73,0.54
1,Manchester City,25,15,5,4,0.66,0.53
1,Manchester City,26,11,3,2,0.57,0.57
1,Manchester City,27,12,2,1,0.35,0.54
1,Manchester City,28,16,5,3,0.69,0.52
1,Manchester City,29,17,6,4,0.69,0.46
1,Manchester City,30,13,5,4,0.73,0.47
1,Manchester City,31,12,5,3,0.71,0.47
1,Manchester City,32,8,3,1,0.4,0.5
1,Manchester City,33,14,7,4,0.82,0.52
1,Manchester City,34,12,3,2,0.63,0.47
1,Manchester City,35,15,4,2,0.52,0.65
1,Manchester City,36,13,5,3,0.64,0.47
1,Manchester City,37,5,2,1,0.35,0.39
1,Manchester City,38,12,1,0,0.31,0.54
2,Arsenal,1,10,4,2,0.43,0.58
2,Arsenal,2,15,7,4,0.49,0.52
2,Arsenal,3,14,6,3,0.59,0.51
2,Arsenal,4,22,8,4,0.72,0.48
2,Arsenal,5,22,9,4,0.59,0.53
2,Arsenal,6,16,3,1,0.61,0.5
2,Arsenal,7,15,7,4,0.74,0.46
2,Arsenal,8,13,7,3,0.64,0.43
2,Arsenal,9,22,9,5,0.65,0.54
2,Arsenal,10,11,7,3,0.44,0.54
2,Arsenal,11,9,3,1,0.53,0.5
2,Arsenal,12,10,4,1,0.64,0.46
2,Arsenal,13,12,3,1,0.6,0.49
2,Arsenal,14,24,10,5,0.7,0.39
2,Arsenal,15,8,2,1,0.56,0.5
2,Arsenal,16,10,4,2,0.63,0.39
2,Arsenal,17,16,7,3,0.67,0.56
2,Arsenal,18,14,7,4,0.64,0.56
2,Arsenal,19,17,4,0,0.52,0.44
2,Arsenal,20,14,5,2,0.49,0.47
2,Arsenal,21,25,5,3,0.58,0.51
2,Arsenal,22,15,3,0,0.43,0.51
2,Arsenal,23,12,4,1,0.7,0.44
2,Arsenal,24,20,8,4,0.67,0.52
2,Arsenal,25,5,3,1,0.41,0.52
2,Arsenal,26,31,9,4,0.81,0.59
2,Arsenal,27,15,7,3,0.67,0.53
2,Arsenal,28,15,8,4,0.63,0.55
2,Arsenal,29,13,7,4,0.68,0.55
2,Arsenal,30,9,5,2,0.41,0.55
2,Arsenal,31,11,5,2,0.72,0.49
2,Arsenal,32,25,6,3,0.75,0.51
2,Arsenal,33,8,2,1,0.48,0.48
2,Arsenal,34,16,7,3,0.55,0.44
2,Arsenal,35,10,4,2,0.45,0.5
2,Arsenal,36,14,2,0,0.34,0.5
2,Arsenal,37,11,3,0,0.28,0.52
2,Arsenal,38,14,8,5,0.79,0.52
3,Manchester United,1,12,4,1,0.34,0.53
3,Manchester United,2,8,3,0,0.37,0.53
3,Manchester United,3,13,5,2,0.54,0.51
3,Manchester United,4,11,4,1,0.52,0.47
3,Manchester United,5,7,3,1,0.46,0.44
3,Manchester United,6,10,7,3,0.63,0.5
3,Manchester United,7,13,4,1,0.34,0.5
3,Manchester United,8,20,6,2,0.66,0.51
3,Manchester United,9,12,7,3,0.53,0.38
3,Manchester United,10,12,4,2,0.52,0.53
3,Manchester United,11,8,2,0,0.31,0.51
3,Manchester United,12,13,5,2,0.57,0.58
3,Manchester United,13,9,4,1,0.53,0.54
3,Manchester United,14,16,3,1,0.53,0.54
3,Manchester United,15,8,3,1,0.59,0.46
3,Manchester United,16,14,7,2,0.47,0.48
3,Manchester United,17,17,8,3,0.59,0.42
3,Manchester United,18,12,4,1,0.55,0.48
3,Manchester United,19,13,6,3,0.59,0.37
3,Manchester United,20,8,4,2,0.55,0.51
3,Manchester United,21,6,4,2,0.55,0.5
3,Manchester United,22,14,5,2,0.54,0.52
3,Manchester United,23,13,5,2,0.67,0.5
3,Manchester United,24,19,8,3,0.57,0.58
3,Manchester United,25,18,3,1,0.65,0.53
3,Manchester United,26,8,2,0,0.4,0.51
3,Manchester United,27,10,2,0,0.46,0.56
3,Manchester United,28,16,3,0,0.4,0.49
3,Manchester United,29,6,1,0,0.55,0.42
3,Manchester United,30,29,5,2,0.64,0.43
3,Manchester United,31,6,5,2,0.69,0.52
3,Manchester United,32,18,9,4,0.62,0.42
3,Manchester United,33,17,5,2,0.61,0.47
3,Manchester United,34,12,4,1,0.58,0.46
3,Manchester United,35,19,2,0,0.66,0.45
3,Manchester United,36,27,5,2,0.48,0.52
3,Manchester United,37,20,4,1,0.59,0.64
3,Manchester United,38,13,5,2,0.54,0.5
4,Newcastle United,1,12,5,2,0.5,0.56
4,Newcastle United,2,4,1,0,0.45,0.52
4,Newcastle United,3,12,6,3,0.61,0.45
4,Newcastle United,4,10,4,1,0.4,0.52
4,Newcastle United,5,7,3,1,0.28,0.57
4,Newcastle United,6,3,2,0,0.28,0.42
4,Newcastle United,7,15,9,5,0.71,0.54
4,Newcastle United,8,8,3,1,0.52,0.45
4,Newcastle United,9,13,8,4,0.69,0.55
4,Newcastle United,10,16,9,5,0.64,0.53
4,Newcastle United,11,5,2,0,0.37,0.49
